Causa de muerte	Sexo	Provincias	Periodo	Total
001-102  I-XXII.Todas las causas	Total	33 Asturias	2020	14.550
001-102  I-XXII.Todas las causas	Total	33 Asturias	2019	12.893
001-102  I-XXII.Todas las causas	Total	33 Asturias	2018	13.238
001-102  I-XXII.Todas las causas	Total	33 Asturias	2017	13.152
001-102  I-XXII.Todas las causas	Total	33 Asturias	2016	13.204
001-102  I-XXII.Todas las causas	Total	33 Asturias	2015	13.550
001-102  I-XXII.Todas las causas	Total	33 Asturias	2014	12.812
001-102  I-XXII.Todas las causas	Total	33 Asturias	2013	12.722
001-102  I-XXII.Todas las causas	Total	33 Asturias	2012	13.151
001-102  I-XXII.Todas las causas	Total	33 Asturias	2011	12.678
001-102  I-XXII.Todas las causas	Total	33 Asturias	2010	12.725
001-102  I-XXII.Todas las causas	Total	05 Ávila	2020	2.537
001-102  I-XXII.Todas las causas	Total	05 Ávila	2019	2.026
001-102  I-XXII.Todas las causas	Total	05 Ávila	2018	2.039
001-102  I-XXII.Todas las causas	Total	05 Ávila	2017	2.162
001-102  I-XXII.Todas las causas	Total	05 Ávila	2016	1.992
001-102  I-XXII.Todas las causas	Total	05 Ávila	2015	2.146
001-102  I-XXII.Todas las causas	Total	05 Ávila	2014	2.040
001-102  I-XXII.Todas las causas	Total	05 Ávila	2013	2.064
001-102  I-XXII.Todas las causas	Total	05 Ávila	2012	2.102
001-102  I-XXII.Todas las causas	Total	05 Ávila	2011	2.044
001-102  I-XXII.Todas las causas	Total	05 Ávila	2010	2.062
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2020	7.470
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2019	6.783
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2018	6.913
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2017	6.896
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2016	6.755
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2015	6.898
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2014	6.560
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2013	6.608
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2012	6.814
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2011	6.408
001-102  I-XXII.Todas las causas	Total	06 Badajoz	2010	6.642
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2020	8.559
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2019	7.995
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2018	8.206
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2017	8.353
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2016	7.939
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2015	8.322
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2014	7.847
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2013	7.660
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2012	8.068
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2011	7.668
001-102  I-XXII.Todas las causas	Total	07 Balears, Illes	2010	7.683
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2020	59.652
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2019	46.836
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2018	48.413
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2017	48.414
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2016	46.277
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2015	47.051
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2014	44.685
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2013	44.407
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2012	45.939
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2011	43.818
001-102  I-XXII.Todas las causas	Total	08 Barcelona	2010	43.421
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2020	13.245
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2019	11.967
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2018	11.963
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2017	11.813
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2016	11.759
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2015	11.812
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2014	11.159
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2013	10.743
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2012	11.246
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2011	11.013
001-102  I-XXII.Todas las causas	Total	48 Bizkaia	2010	10.803
001-102  I-XXII.Todas las causas	Total	09 Burgos	2020	4.777
001-102  I-XXII.Todas las causas	Total	09 Burgos	2019	3.891
001-102  I-XXII.Todas las causas	Total	09 Burgos	2018	4.008
001-102  I-XXII.Todas las causas	Total	09 Burgos	2017	4.016
001-102  I-XXII.Todas las causas	Total	09 Burgos	2016	3.838
001-102  I-XXII.Todas las causas	Total	09 Burgos	2015	3.865
001-102  I-XXII.Todas las causas	Total	09 Burgos	2014	3.838
001-102  I-XXII.Todas las causas	Total	09 Burgos	2013	3.754
001-102  I-XXII.Todas las causas	Total	09 Burgos	2012	3.942
001-102  I-XXII.Todas las causas	Total	09 Burgos	2011	3.784
001-102  I-XXII.Todas las causas	Total	09 Burgos	2010	3.552
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2020	5.629
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2019	4.478
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2018	4.538
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2017	4.689
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2016	4.482
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2015	4.621
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2014	4.239
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2013	4.435
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2012	4.533
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2011	4.176
001-102  I-XXII.Todas las causas	Total	10 Cáceres	2010	4.174
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2020	11.224
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2019	10.044
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2018	10.485
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2017	10.007
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2016	9.902
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2015	10.121
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2014	9.278
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2013	9.438
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2012	9.764
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2011	9.162
001-102  I-XXII.Todas las causas	Total	11 Cádiz	2010	9.017
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2020	6.467
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2019	6.013
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2018	6.096
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2017	5.958
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2016	5.936
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2015	6.041
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2014	5.899
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2013	5.603
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2012	5.812
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2011	5.606
001-102  I-XXII.Todas las causas	Total	39 Cantabria	2010	5.466
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2020	5.685
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2019	5.268
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2018	5.595
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2017	5.293
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2016	5.139
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2015	5.382
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2014	5.036
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2013	4.971
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2012	4.984
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2011	4.965
001-102  I-XXII.Todas las causas	Total	12 Castellón/Castelló	2010	4.837
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2020	6.927
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2019	5.223
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2018	5.131
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2017	5.419
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2016	5.117
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2015	5.602
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2014	5.039
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2013	5.020
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2012	5.305
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2011	5.005
001-102  I-XXII.Todas las causas	Total	13 Ciudad Real	2010	4.730
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2020	8.299
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2019	7.749
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2018	7.822
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2017	7.873
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2016	7.499
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2015	7.873
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2014	7.158
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2013	7.160
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2012	7.548
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2011	7.215
001-102  I-XXII.Todas las causas	Total	14 Córdoba	2010	7.006
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2020	12.873
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2019	12.382
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2018	13.098
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2017	12.657
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2016	12.575
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2015	12.601
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2014	12.036
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2013	12.147
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2012	11.992
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2011	11.708
001-102  I-XXII.Todas las causas	Total	15 Coruña, A	2010	11.708
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2020	3.177
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2019	2.443
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2018	2.436
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2017	2.500
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2016	2.405
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2015	2.507
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2014	2.293
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2013	2.395
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2012	2.471
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2011	2.287
001-102  I-XXII.Todas las causas	Total	16 Cuenca	2010	2.252
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2020	7.740
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2019	6.861
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2018	7.035
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2017	7.009
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2016	6.777
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2015	6.933
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2014	6.531
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2013	6.394
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2012	6.514
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2011	6.300
001-102  I-XXII.Todas las causas	Total	20 Gipuzkoa	2010	6.130
001-102  I-XXII.Todas las causas	Total	17 Girona	2020	7.210
001-102  I-XXII.Todas las causas	Total	17 Girona	2019	6.482
001-102  I-XXII.Todas las causas	Total	17 Girona	2018	6.574
001-102  I-XXII.Todas las causas	Total	17 Girona	2017	6.407
001-102  I-XXII.Todas las causas	Total	17 Girona	2016	6.114
001-102  I-XXII.Todas las causas	Total	17 Girona	2015	6.401
001-102  I-XXII.Todas las causas	Total	17 Girona	2014	6.014
001-102  I-XXII.Todas las causas	Total	17 Girona	2013	5.803
001-102  I-XXII.Todas las causas	Total	17 Girona	2012	6.139
001-102  I-XXII.Todas las causas	Total	17 Girona	2011	5.706
001-102  I-XXII.Todas las causas	Total	17 Girona	2010	5.771
001-102  I-XXII.Todas las causas	Total	18 Granada	2020	9.599
001-102  I-XXII.Todas las causas	Total	18 Granada	2019	7.997
001-102  I-XXII.Todas las causas	Total	18 Granada	2018	8.427
001-102  I-XXII.Todas las causas	Total	18 Granada	2017	8.184
001-102  I-XXII.Todas las causas	Total	18 Granada	2016	8.014
001-102  I-XXII.Todas las causas	Total	18 Granada	2015	8.454
001-102  I-XXII.Todas las causas	Total	18 Granada	2014	7.678
001-102  I-XXII.Todas las causas	Total	18 Granada	2013	7.507
001-102  I-XXII.Todas las causas	Total	18 Granada	2012	7.957
001-102  I-XXII.Todas las causas	Total	18 Granada	2011	7.668
001-102  I-XXII.Todas las causas	Total	18 Granada	2010	7.618
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2020	2.797
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2019	1.994
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2018	2.025
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2017	2.083
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2016	2.024
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2015	2.145
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2014	1.826
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2013	1.806
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2012	1.944
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2011	1.835
001-102  I-XXII.Todas las causas	Total	19 Guadalajara	2010	1.765
001-102  I-XXII.Todas las causas	Total	21 Huelva	2020	4.696
001-102  I-XXII.Todas las causas	Total	21 Huelva	2019	4.354
001-102  I-XXII.Todas las causas	Total	21 Huelva	2018	4.538
001-102  I-XXII.Todas las causas	Total	21 Huelva	2017	4.424
001-102  I-XXII.Todas las causas	Total	21 Huelva	2016	4.480
001-102  I-XXII.Todas las causas	Total	21 Huelva	2015	4.369
001-102  I-XXII.Todas las causas	Total	21 Huelva	2014	4.286
001-102  I-XXII.Todas las causas	Total	21 Huelva	2013	4.380
001-102  I-XXII.Todas las causas	Total	21 Huelva	2012	4.591
001-102  I-XXII.Todas las causas	Total	21 Huelva	2011	4.230
001-102  I-XXII.Todas las causas	Total	21 Huelva	2010	4.152
001-102  I-XXII.Todas las causas	Total	22 Huesca	2020	2.888
001-102  I-XXII.Todas las causas	Total	22 Huesca	2019	2.391
001-102  I-XXII.Todas las causas	Total	22 Huesca	2018	2.578
001-102  I-XXII.Todas las causas	Total	22 Huesca	2017	2.590
001-102  I-XXII.Todas las causas	Total	22 Huesca	2016	2.524
001-102  I-XXII.Todas las causas	Total	22 Huesca	2015	2.726
001-102  I-XXII.Todas las causas	Total	22 Huesca	2014	2.513
001-102  I-XXII.Todas las causas	Total	22 Huesca	2013	2.439
001-102  I-XXII.Todas las causas	Total	22 Huesca	2012	2.559
001-102  I-XXII.Todas las causas	Total	22 Huesca	2011	2.477
001-102  I-XXII.Todas las causas	Total	22 Huesca	2010	2.495
001-102  I-XXII.Todas las causas	Total	23 Jaén	2020	7.356
001-102  I-XXII.Todas las causas	Total	23 Jaén	2019	6.520
001-102  I-XXII.Todas las causas	Total	23 Jaén	2018	6.876
001-102  I-XXII.Todas las causas	Total	23 Jaén	2017	6.605
001-102  I-XXII.Todas las causas	Total	23 Jaén	2016	6.479
001-102  I-XXII.Todas las causas	Total	23 Jaén	2015	6.742
001-102  I-XXII.Todas las causas	Total	23 Jaén	2014	6.137
001-102  I-XXII.Todas las causas	Total	23 Jaén	2013	6.199
001-102  I-XXII.Todas las causas	Total	23 Jaén	2012	6.429
001-102  I-XXII.Todas las causas	Total	23 Jaén	2011	6.299
001-102  I-XXII.Todas las causas	Total	23 Jaén	2010	6.030
001-102  I-XXII.Todas las causas	Total	24 León	2020	7.637
001-102  I-XXII.Todas las causas	Total	24 León	2019	6.152
001-102  I-XXII.Todas las causas	Total	24 León	2018	6.309
001-102  I-XXII.Todas las causas	Total	24 León	2017	6.110
001-102  I-XXII.Todas las causas	Total	24 León	2016	6.092
001-102  I-XXII.Todas las causas	Total	24 León	2015	6.218
001-102  I-XXII.Todas las causas	Total	24 León	2014	5.905
001-102  I-XXII.Todas las causas	Total	24 León	2013	5.855
001-102  I-XXII.Todas las causas	Total	24 León	2012	5.988
001-102  I-XXII.Todas las causas	Total	24 León	2011	5.650
001-102  I-XXII.Todas las causas	Total	24 León	2010	5.793
001-102  I-XXII.Todas las causas	Total	25 Lleida	2020	4.859
001-102  I-XXII.Todas las causas	Total	25 Lleida	2019	4.188
001-102  I-XXII.Todas las causas	Total	25 Lleida	2018	4.349
001-102  I-XXII.Todas las causas	Total	25 Lleida	2017	4.318
001-102  I-XXII.Todas las causas	Total	25 Lleida	2016	4.042
001-102  I-XXII.Todas las causas	Total	25 Lleida	2015	4.404
001-102  I-XXII.Todas las causas	Total	25 Lleida	2014	4.141
001-102  I-XXII.Todas las causas	Total	25 Lleida	2013	4.075
001-102  I-XXII.Todas las causas	Total	25 Lleida	2012	4.190
001-102  I-XXII.Todas las causas	Total	25 Lleida	2011	4.184
001-102  I-XXII.Todas las causas	Total	25 Lleida	2010	4.135
001-102  I-XXII.Todas las causas	Total	27 Lugo	2020	5.093
001-102  I-XXII.Todas las causas	Total	27 Lugo	2019	4.804
001-102  I-XXII.Todas las causas	Total	27 Lugo	2018	5.086
001-102  I-XXII.Todas las causas	Total	27 Lugo	2017	5.174
001-102  I-XXII.Todas las causas	Total	27 Lugo	2016	5.194
001-102  I-XXII.Todas las causas	Total	27 Lugo	2015	5.126
001-102  I-XXII.Todas las causas	Total	27 Lugo	2014	4.884
001-102  I-XXII.Todas las causas	Total	27 Lugo	2013	4.941
001-102  I-XXII.Todas las causas	Total	27 Lugo	2012	5.058
001-102  I-XXII.Todas las causas	Total	27 Lugo	2011	4.819
001-102  I-XXII.Todas las causas	Total	27 Lugo	2010	4.785
001-102  I-XXII.Todas las causas	Total	28 Madrid	2020	66.648
001-102  I-XXII.Todas las causas	Total	28 Madrid	2019	47.165
001-102  I-XXII.Todas las causas	Total	28 Madrid	2018	46.599
001-102  I-XXII.Todas las causas	Total	28 Madrid	2017	47.069
001-102  I-XXII.Todas las causas	Total	28 Madrid	2016	45.066
001-102  I-XXII.Todas las causas	Total	28 Madrid	2015	46.859
001-102  I-XXII.Todas las causas	Total	28 Madrid	2014	43.064
001-102  I-XXII.Todas las causas	Total	28 Madrid	2013	42.393
001-102  I-XXII.Todas las causas	Total	28 Madrid	2012	42.799
001-102  I-XXII.Todas las causas	Total	28 Madrid	2011	41.614
001-102  I-XXII.Todas las causas	Total	28 Madrid	2010	40.828
001-102  I-XXII.Todas las causas	Total	29 Málaga	2020	14.174
001-102  I-XXII.Todas las causas	Total	29 Málaga	2019	12.759
001-102  I-XXII.Todas las causas	Total	29 Málaga	2018	13.323
001-102  I-XXII.Todas las causas	Total	29 Málaga	2017	12.708
001-102  I-XXII.Todas las causas	Total	29 Málaga	2016	12.547
001-102  I-XXII.Todas las causas	Total	29 Málaga	2015	12.996
001-102  I-XXII.Todas las causas	Total	29 Málaga	2014	12.227
001-102  I-XXII.Todas las causas	Total	29 Málaga	2013	11.633
001-102  I-XXII.Todas las causas	Total	29 Málaga	2012	12.025
001-102  I-XXII.Todas las causas	Total	29 Málaga	2011	11.622
001-102  I-XXII.Todas las causas	Total	29 Málaga	2010	11.455
001-102  I-XXII.Todas las causas	Total	30 Murcia	2020	12.392
001-102  I-XXII.Todas las causas	Total	30 Murcia	2019	11.568
001-102  I-XXII.Todas las causas	Total	30 Murcia	2018	11.327
001-102  I-XXII.Todas las causas	Total	30 Murcia	2017	11.522
001-102  I-XXII.Todas las causas	Total	30 Murcia	2016	10.867
001-102  I-XXII.Todas las causas	Total	30 Murcia	2015	11.233
001-102  I-XXII.Todas las causas	Total	30 Murcia	2014	10.397
001-102  I-XXII.Todas las causas	Total	30 Murcia	2013	10.115
001-102  I-XXII.Todas las causas	Total	30 Murcia	2012	10.680
001-102  I-XXII.Todas las causas	Total	30 Murcia	2011	10.197
001-102  I-XXII.Todas las causas	Total	30 Murcia	2010	9.976
001-102  I-XXII.Todas las causas	Total	31 Navarra	2020	6.662
001-102  I-XXII.Todas las causas	Total	31 Navarra	2019	5.568
001-102  I-XXII.Todas las causas	Total	31 Navarra	2018	5.819
001-102  I-XXII.Todas las causas	Total	31 Navarra	2017	5.844
001-102  I-XXII.Todas las causas	Total	31 Navarra	2016	5.727
001-102  I-XXII.Todas las causas	Total	31 Navarra	2015	5.680
001-102  I-XXII.Todas las causas	Total	31 Navarra	2014	5.511
001-102  I-XXII.Todas las causas	Total	31 Navarra	2013	5.323
001-102  I-XXII.Todas las causas	Total	31 Navarra	2012	5.376
001-102  I-XXII.Todas las causas	Total	31 Navarra	2011	5.158
001-102  I-XXII.Todas las causas	Total	31 Navarra	2010	4.981
001-102  I-XXII.Todas las causas	Total	32 Ourense	2020	5.108
001-102  I-XXII.Todas las causas	Total	32 Ourense	2019	4.715
001-102  I-XXII.Todas las causas	Total	32 Ourense	2018	4.736
001-102  I-XXII.Todas las causas	Total	32 Ourense	2017	4.693
001-102  I-XXII.Todas las causas	Total	32 Ourense	2016	4.666
001-102  I-XXII.Todas las causas	Total	32 Ourense	2015	4.672
001-102  I-XXII.Todas las causas	Total	32 Ourense	2014	4.400
001-102  I-XXII.Todas las causas	Total	32 Ourense	2013	4.541
001-102  I-XXII.Todas las causas	Total	32 Ourense	2012	4.731
001-102  I-XXII.Todas las causas	Total	32 Ourense	2011	4.636
001-102  I-XXII.Todas las causas	Total	32 Ourense	2010	4.619
001-102  I-XXII.Todas las causas	Total	34 Palencia	2020	2.585
001-102  I-XXII.Todas las causas	Total	34 Palencia	2019	2.129
001-102  I-XXII.Todas las causas	Total	34 Palencia	2018	2.170
001-102  I-XXII.Todas las causas	Total	34 Palencia	2017	2.137
001-102  I-XXII.Todas las causas	Total	34 Palencia	2016	2.097
001-102  I-XXII.Todas las causas	Total	34 Palencia	2015	2.156
001-102  I-XXII.Todas las causas	Total	34 Palencia	2014	2.162
001-102  I-XXII.Todas las causas	Total	34 Palencia	2013	2.025
001-102  I-XXII.Todas las causas	Total	34 Palencia	2012	2.092
001-102  I-XXII.Todas las causas	Total	34 Palencia	2011	1.973
001-102  I-XXII.Todas las causas	Total	34 Palencia	2010	2.012
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2020	8.286
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2019	7.847
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2018	8.056
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2017	7.503
